Basic_path;unit_type;unit_name;unit_size; parent_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks;Directory;Homeworks;11479417799;Python2023
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10;Directory;homework_10;100467;Homeworks
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/README.md;File;README.md;1033;homework_10
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task03;Directory;hw10_task03;35146;homework_10
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task03/hw10_csv_works.py;File;hw10_csv_works.py;4298;hw10_task03
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task03/hw10_pickle_works.py;File;hw10_pickle_works.py;1283;hw10_task03
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task03/hw10_file_walker.py;File;hw10_file_walker.py;908;hw10_task03
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task03/__pycache__;Directory;__pycache__;13092;hw10_task03
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task03/__pycache__/hw10_pickle_works.cpython-311.pyc;File;hw10_pickle_works.cpython-311.pyc;2547;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task03/__pycache__/hw10_file_walker.cpython-311.pyc;File;hw10_file_walker.cpython-311.pyc;1783;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task03/__pycache__/hw10_json_works.cpython-311.pyc;File;hw10_json_works.cpython-311.pyc;2526;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task03/__pycache__/hw10_csv_works.cpython-311.pyc;File;hw10_csv_works.cpython-311.pyc;6236;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task03/hw10_task03.py;File;hw10_task03.py;1170;hw10_task03
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task03/hw10_json_works.py;File;hw10_json_works.py;1303;hw10_task03
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task02;Directory;hw10_task02;14571;homework_10
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task02/sem10_task_05.py;File;sem10_task_05.py;1844;hw10_task02
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_10/hw10_task02/hw10_task02_v2.py;File;hw10_task02_v2.py;2504;hw10_task02
